comp,year,discp,field,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
wjc,2018,1,1,1,Ann-Christin MAROLD,GER,20,11,82.72,41.74,42.98,2.00,46.21,1.60,5.75,5.25,6.00,5.75,5.25,5.25,5.50,5.00,6.00,5.54,1.60,5.00,4.75,5.50,5.50,5.50,4.75,5.00,5.25,5.75,5.21,1.60,5.50,5.25,5.50,5.50,5.25,4.75,4.75,5.00,6.00,5.25,1.60,5.25,5.00,5.75,5.75,5.50,5.00,5.25,5.50,6.00,5.43,1.60,5.75,5.25,6.00,5.50,5.25,5.00,5.00,5.25,6.00,5.43,
wjc,2018,1,1,1,Kristen SPOURS,GBR,21,6,79.64,41.37,40.27,2.00,45.05,1.60,4.75,5.75,5.00,5.50,5.25,5.50,5.25,4.75,5.25,5.21,1.60,4.75,4.75,4.25,5.00,5.25,5.00,4.50,4.50,4.75,4.75,1.60,5.00,5.25,4.25,5.00,5.50,5.25,4.75,4.75,5.00,5.00,1.60,5.00,5.25,4.75,5.25,5.75,5.25,4.75,5.00,5.00,5.07,1.60,5.25,5.50,4.75,5.25,5.50,5.50,4.75,4.75,5.00,5.14,
wjc,2018,1,1,1,Alana TOKTAROVA,KAZ,22,2,78.99,40.32,40.67,2.00,42.89,1.60,5.00,5.25,5.50,5.25,5.50,5.25,5.50,4.75,5.00,5.25,1.60,4.50,5.00,5.25,5.00,4.75,4.75,5.00,4.50,4.75,4.82,1.60,4.75,5.50,5.00,5.25,5.00,4.75,5.25,4.75,4.75,4.96,1.60,5.00,5.50,5.50,5.50,5.00,5.00,5.00,5.00,5.00,5.14,1.60,5.25,5.75,5.50,5.50,5.25,5.00,5.25,5.00,5.00,5.25,
wjc,2018,1,1,1,Chloe ING,SGP,23,5,74.99,35.95,41.04,2.00,43.75,1.60,5.50,5.75,5.00,5.50,5.25,5.75,5.75,5.25,4.75,5.43,1.60,4.75,5.25,4.75,5.25,4.50,5.00,5.50,5.50,4.75,5.04,1.60,5.00,5.00,4.50,5.00,4.50,5.00,5.25,5.00,4.75,4.89,1.60,5.25,5.25,4.75,5.00,4.75,5.25,5.50,5.25,5.00,5.11,1.60,5.25,5.50,5.00,5.50,5.00,5.00,5.75,5.00,5.00,5.18,
wjc,2018,1,1,1,Kyarha VAN TIEL,NED,24,4,70.89,34.11,38.78,2.00,41.20,1.60,5.50,5.00,5.25,5.50,5.00,5.25,5.50,4.75,4.50,5.18,1.60,4.75,4.75,5.00,5.00,5.00,4.75,5.25,4.50,4.50,4.82,1.60,5.00,4.50,4.50,4.75,4.50,4.75,5.00,4.25,4.50,4.64,1.60,5.25,4.75,5.00,5.00,4.50,5.00,5.00,4.75,4.75,4.89,1.60,5.25,4.50,5.25,4.75,4.75,4.75,4.50,4.50,4.50,4.71,
jgpaus,2017,0,1,1,Alexei KRASNOZHON,USA,1,14,134.33,69.45,66.88,2.00,72.04,2.00,6.75,6.50,7.00,7.00,7.00,6.75,7.00,7.50,6.25,6.86,2.00,6.25,6.50,6.50,6.75,6.50,6.00,6.50,7.50,5.75,6.43,2.00,6.25,6.75,6.75,6.75,6.75,6.25,6.75,7.50,6.00,6.61,2.00,6.75,7.00,6.75,7.00,7.00,6.50,6.50,7.75,6.50,6.79,2.00,6.50,6.50,6.75,7.00,6.75,7.00,6.75,7.75,6.50,6.75,
jgpaus,2017,0,1,1,Egor RUKHIN,RUS,2,10,127.61,68.61,60.00,1.00,68.91,2.00,6.50,6.00,6.00,5.75,5.75,5.75,5.50,7.00,5.50,5.89,2.00,6.25,5.75,5.75,6.00,5.50,6.00,5.75,6.75,4.75,5.86,2.00,6.50,6.25,6.00,6.25,5.75,6.25,5.50,7.25,5.00,6.07,2.00,6.25,6.50,6.00,6.00,6.00,6.00,5.75,7.25,5.25,6.07,2.00,6.50,6.25,6.00,6.50,5.75,6.25,5.50,7.25,5.00,6.11,
jgpaus,2017,0,1,1,Roman SAVOSIN,RUS,3,13,127.52,65.62,61.90,0.00,69.11,2.00,6.75,6.75,6.25,6.50,6.75,6.25,5.75,7.50,6.75,6.57,2.00,6.50,6.00,5.75,6.00,6.00,5.00,5.50,7.50,6.00,5.96,2.00,6.25,6.25,6.00,6.50,6.50,5.50,5.75,7.75,6.25,6.21,2.00,5.75,6.50,6.00,6.25,6.75,5.25,5.25,7.75,6.50,6.14,2.00,6.00,6.25,6.00,6.00,6.50,5.25,5.25,7.75,6.50,6.07,
jgpaus,2017,0,1,1,Yuto KISHINA,JPN,4,9,122.49,61.79,61.70,1.00,61.26,2.00,6.25,6.25,6.50,6.00,6.00,7.00,5.75,7.25,6.25,6.32,2.00,6.00,6.00,5.75,6.00,5.25,6.50,5.50,6.50,5.50,5.89,2.00,6.50,6.25,6.50,6.25,5.75,6.75,5.75,7.00,5.50,6.25,2.00,6.25,6.00,6.50,6.00,6.00,6.75,5.50,7.25,5.75,6.18,2.00,6.25,6.00,6.50,6.25,5.75,7.00,5.50,7.25,5.75,6.21,
jgpaus,2017,0,1,1,Donovan CARRILLO,MEX,5,7,121.80,65.16,56.64,0.00,63.07,2.00,5.75,5.50,5.75,5.25,5.50,5.50,5.50,6.50,5.75,5.61,2.00,5.75,5.75,6.00,4.75,4.75,5.25,5.25,6.00,5.00,5.39,2.00,6.00,6.00,6.00,5.25,5.50,6.00,5.75,6.50,5.75,5.86,2.00,5.75,5.75,6.00,5.50,5.75,6.00,5.50,6.25,5.50,5.75,2.00,5.75,6.00,6.00,5.25,5.75,5.50,5.50,6.50,5.50,5.71,
jgpaus,2017,0,1,1,Eric SJOBERG,USA,6,8,116.85,59.91,57.94,1.00,59.12,2.00,6.00,6.50,6.25,6.00,6.00,6.25,5.50,6.50,5.50,6.07,2.00,5.50,6.25,5.25,5.75,5.25,5.50,4.50,5.50,5.00,5.39,2.00,5.75,6.00,5.75,5.75,5.75,6.25,5.25,6.00,5.50,5.79,2.00,5.75,6.50,5.75,5.50,6.25,6.50,4.75,6.00,5.75,5.93,2.00,5.50,5.75,5.75,6.00,6.00,6.00,5.00,5.75,5.75,5.79,
jgpaus,2017,0,1,1,Joseph PHAN,CAN,7,15,114.37,51.45,64.92,2.00,58.66,2.00,6.75,6.25,7.25,6.75,7.25,6.50,6.50,7.00,6.50,6.75,2.00,6.50,6.00,6.25,6.50,6.75,6.50,6.25,6.75,5.75,6.39,2.00,6.25,6.00,6.75,6.00,7.00,6.00,6.00,6.25,5.75,6.18,2.00,6.75,6.25,6.75,6.50,7.25,7.00,6.25,7.25,6.00,6.68,2.00,6.50,5.75,6.75,6.50,7.00,6.75,5.75,7.25,6.00,6.46,
jgpaus,2017,0,1,1,Daniel GRASSL,ITA,8,11,112.58,57.58,57.00,2.00,61.99,2.00,5.50,5.75,5.50,6.00,5.75,5.00,5.50,7.00,4.50,5.57,2.00,5.25,5.75,5.50,6.00,5.50,4.25,5.25,7.00,4.50,5.39,2.00,5.50,6.25,6.00,6.25,6.00,5.00,5.50,7.25,5.00,5.79,2.00,5.75,6.00,6.00,6.25,6.00,6.00,5.25,7.50,5.25,5.89,2.00,5.50,6.00,5.75,6.50,6.25,5.50,5.50,7.50,5.25,5.86,
jgpaus,2017,0,1,1,Taichiro YAMAKUMA,JPN,9,6,99.16,47.56,54.60,3.00,54.20,2.00,5.75,4.75,6.00,4.75,6.25,6.25,5.25,6.25,5.00,5.61,2.00,5.50,5.00,5.50,5.25,5.25,6.50,4.75,5.75,4.50,5.29,2.00,4.75,5.25,5.75,5.00,5.75,6.25,5.25,5.50,4.75,5.32,2.00,5.00,5.00,6.00,5.00,6.50,6.75,4.75,6.25,5.00,5.54,2.00,5.50,5.00,5.50,5.25,6.25,7.00,5.00,6.25,5.00,5.54,
jgpaus,2017,0,1,1,James MIN,AUS,10,12,92.34,44.06,51.28,3.00,51.45,2.00,5.50,5.00,5.75,5.75,5.50,5.25,5.00,7.00,5.00,5.39,2.00,5.25,4.50,5.25,5.75,4.75,5.00,4.50,6.75,4.50,5.00,2.00,4.75,4.00,5.25,5.50,5.25,4.50,4.75,6.25,4.50,4.93,2.00,5.50,4.50,5.25,6.00,5.50,5.25,4.50,7.00,4.75,5.25,2.00,4.75,4.25,5.25,6.00,5.50,4.75,4.75,7.00,4.50,5.07,
jgpaus,2017,0,1,1,Darian KAPTICH,AUS,11,3,89.24,43.76,45.48,0.00,47.49,2.00,5.00,4.25,5.00,3.75,4.75,4.50,4.75,5.00,4.75,4.71,2.00,4.75,4.25,4.50,3.50,4.50,3.25,4.00,5.00,4.00,4.21,2.00,4.75,5.00,4.75,4.00,4.50,5.00,4.75,5.25,4.75,4.79,2.00,4.75,4.50,4.75,3.50,4.00,4.25,4.50,5.50,4.50,4.46,2.00,5.00,4.50,4.50,3.75,4.25,4.50,4.75,5.25,4.50,4.57,
jgpaus,2017,0,1,1,Harrison BAIN,NZL,12,2,70.86,29.30,42.56,1.00,33.75,2.00,4.25,4.25,3.75,3.25,4.25,4.50,4.25,4.50,4.50,4.25,2.00,4.00,4.25,3.75,3.50,4.00,4.75,4.25,5.00,4.75,4.25,2.00,4.00,4.50,3.50,3.50,3.75,4.25,4.50,5.25,5.00,4.21,2.00,4.00,4.50,3.75,3.25,4.25,5.00,4.00,5.75,5.00,4.36,2.00,3.75,4.00,3.50,3.50,4.50,4.50,4.25,5.75,5.00,4.21,
jgpaus,2017,0,1,1,Giuseppe TRIULCIO,AUS,13,5,68.41,33.61,37.80,3.00,42.63,2.00,3.50,4.25,4.50,4.25,4.75,4.00,4.00,4.50,3.75,4.18,2.00,3.50,3.75,4.00,4.00,3.75,3.00,3.25,3.50,3.00,3.54,2.00,3.25,3.25,4.25,3.75,4.25,3.50,4.00,4.00,3.50,3.75,2.00,3.75,3.50,4.25,4.25,4.50,3.75,3.50,3.75,3.75,3.86,2.00,3.50,3.00,4.00,4.00,4.25,2.75,3.25,3.75,3.50,3.57,
jgpaus,2017,0,1,1,Pagiel Yie Ken SNG,SGP,14,1,67.42,33.36,35.06,1.00,38.96,2.00,4.25,4.50,3.75,3.50,4.25,3.50,3.00,4.25,3.00,3.79,2.00,3.50,4.25,2.75,3.75,3.75,3.00,3.25,4.50,2.50,3.46,2.00,3.75,4.00,3.00,3.50,4.00,3.00,2.75,4.25,3.00,3.46,2.00,3.50,3.75,3.00,3.50,3.75,3.50,2.50,4.25,3.25,3.46,2.00,3.50,3.50,3.00,3.75,3.75,3.00,2.75,4.00,3.00,3.36,
jgpaus,2017,0,1,1,Yamato ROWE,PHI,15,4,60.98,19.90,44.08,3.00,24.94,2.00,4.00,3.75,5.25,4.50,4.75,4.75,4.50,5.00,4.50,4.57,2.00,4.00,4.00,4.75,5.00,4.25,5.25,4.25,4.75,4.00,4.43,2.00,3.25,3.75,4.75,4.50,3.75,4.25,4.00,3.00,4.00,3.93,2.00,4.25,4.00,5.00,4.50,4.50,6.00,4.25,4.75,4.50,4.54,2.00,4.00,4.00,4.50,5.00,4.75,5.50,4.50,4.75,4.50,4.57,
csger,2017,1,0,1,Matilda ALGOTSSON,SWE,1,32,110.10,57.40,52.70,0.00,54.99,1.60,7.25,7.00,7.00,6.75,6.50,6.50,6.75,6.50,6.25,6.71,1.60,7.00,6.50,6.50,6.25,6.25,6.25,6.50,6.25,6.00,6.36,1.60,7.25,6.50,6.50,6.50,7.00,6.50,6.50,6.75,6.00,6.61,1.60,7.00,6.50,6.75,6.75,6.75,6.50,6.50,6.75,6.00,6.64,1.60,7.00,6.50,6.50,6.75,6.50,6.75,6.50,6.75,6.25,6.61,
csger,2017,1,0,1,Kailani CRAINE,AUS,2,33,109.43,55.89,53.54,0.00,54.47,1.60,6.75,6.50,6.50,6.75,6.50,6.75,6.75,6.25,7.00,6.64,1.60,7.00,6.25,6.00,6.00,6.25,6.50,6.75,6.25,6.75,6.39,1.60,7.25,6.75,6.50,6.50,7.25,7.00,7.00,6.50,7.00,6.86,1.60,6.75,6.25,6.50,6.75,6.50,7.00,6.75,6.75,7.00,6.71,1.60,7.00,6.50,6.75,6.75,7.25,7.25,6.75,6.50,7.00,6.86,
csger,2017,1,0,1,Alexia PAGANINI,SUI,3,28,102.39,53.48,48.91,0.00,50.21,1.60,6.75,5.75,6.00,6.50,6.25,6.25,6.50,6.25,6.50,6.32,1.60,6.00,5.50,5.75,5.75,5.75,6.00,6.00,5.50,6.00,5.82,1.60,6.50,5.75,5.75,6.25,6.00,6.00,6.50,6.25,6.50,6.18,1.60,6.50,5.75,6.00,6.25,5.75,6.25,6.25,6.00,6.25,6.11,1.60,6.00,5.50,6.00,6.25,6.00,6.25,6.25,6.25,6.25,6.14,
csger,2017,1,0,1,Isadora WILLIAMS,BRA,4,27,100.77,52.61,48.16,0.00,50.20,1.60,5.75,6.00,6.00,6.00,6.25,6.50,6.25,6.25,6.25,6.14,1.60,4.75,6.00,5.50,5.50,5.50,6.25,6.00,5.75,5.75,5.71,1.60,5.50,6.50,6.00,5.75,5.75,6.50,6.25,6.25,6.00,6.07,1.60,5.00,6.25,5.75,6.25,5.75,6.50,6.00,6.25,6.25,6.07,1.60,5.00,6.50,5.75,6.25,6.00,6.75,6.00,6.00,6.25,6.11,
csger,2017,1,0,1,Nathalie WEINZIERL,GER,5,31,100.37,48.65,53.72,2.00,48.58,1.60,7.00,7.25,7.25,6.25,6.75,6.75,6.50,6.50,6.50,6.75,1.60,6.75,7.00,6.75,6.00,6.25,6.50,6.75,6.25,6.25,6.50,1.60,6.75,6.50,6.75,6.00,6.50,6.50,6.50,6.50,6.25,6.50,1.60,7.25,7.75,7.50,6.25,7.00,6.75,6.75,7.00,6.50,6.96,1.60,7.00,7.00,7.00,6.00,6.75,6.75,6.75,7.00,6.75,6.86,
csger,2017,1,0,1,Viveca LINDFORS,FIN,6,29,100.35,51.28,49.07,0.00,50.87,1.60,7.00,6.25,6.25,6.25,6.75,6.25,6.25,6.25,6.00,6.32,1.60,6.25,6.50,6.00,5.50,6.00,6.00,6.00,5.75,5.75,5.96,1.60,6.75,5.75,6.25,6.00,6.25,6.00,6.25,6.00,5.75,6.07,1.60,7.00,5.75,6.50,6.00,6.00,6.25,6.00,6.25,6.00,6.14,1.60,7.00,6.00,6.25,6.25,6.25,6.25,6.00,6.25,6.00,6.18,
csger,2017,1,0,1,Anastasia GALUSTYAN,ARM,7,18,96.73,51.55,46.18,1.00,50.39,1.60,6.50,6.00,5.75,6.50,6.25,6.00,5.25,6.00,6.25,6.11,1.60,5.50,5.50,5.25,6.00,4.75,5.75,5.25,5.00,5.75,5.43,1.60,5.75,6.25,5.75,6.25,5.25,5.75,5.25,5.75,6.00,5.79,1.60,5.75,5.75,5.50,6.25,5.25,6.00,5.00,5.75,6.00,5.71,1.60,5.75,6.25,5.75,6.50,5.50,5.75,5.00,6.00,5.75,5.82,
csger,2017,1,0,1,Anna KHNYCHENKOVA,UKR,8,30,96.03,51.28,46.75,2.00,52.81,1.60,6.25,5.75,6.00,6.00,6.25,6.00,6.50,6.00,5.75,6.04,1.60,5.00,5.25,6.00,5.50,5.50,5.75,6.25,5.50,5.50,5.57,1.60,5.75,5.50,6.25,5.75,5.75,6.00,6.50,6.00,5.50,5.86,1.60,6.00,5.50,6.25,6.25,5.75,6.25,6.00,6.00,5.75,6.00,1.60,5.50,5.50,6.00,5.75,5.50,6.00,6.25,5.75,5.75,5.75,
csger,2017,1,0,1,Shuran YU,SGP,9,26,92.29,46.12,46.17,0.00,43.36,1.60,6.50,5.50,5.50,5.75,6.25,6.00,5.75,5.75,6.00,5.86,1.60,6.00,5.50,5.25,5.25,5.50,5.75,5.25,5.25,5.50,5.43,1.60,6.25,6.00,5.50,5.75,6.00,6.00,5.75,6.00,5.75,5.89,1.60,6.00,5.75,5.25,5.75,6.00,6.00,5.25,5.75,6.00,5.79,1.60,6.25,5.75,5.50,6.00,5.75,6.25,5.50,6.00,6.00,5.89,
csger,2017,1,0,1,Amy LIN,TPE,10,22,91.02,46.01,46.01,1.00,48.43,1.60,6.25,5.75,6.25,6.00,5.75,6.00,5.50,5.75,6.00,5.93,1.60,5.50,5.25,5.75,5.50,5.50,5.50,5.00,5.25,5.75,5.46,1.60,5.75,5.00,6.25,5.75,5.50,5.50,5.50,6.00,5.75,5.68,1.60,6.00,5.50,6.00,6.00,5.75,5.75,5.00,5.75,6.00,5.82,1.60,5.75,5.75,6.25,6.00,6.00,5.75,5.00,6.00,5.75,5.86,
csger,2017,1,0,1,Alisson Krystle PERTICHETO,PHI,11,23,89.91,48.58,42.33,1.00,50.02,1.60,5.75,5.25,5.50,5.75,6.00,5.50,5.75,5.75,5.50,5.64,1.60,4.75,4.00,4.75,5.00,5.00,5.25,5.50,4.75,5.00,4.93,1.60,5.50,5.25,5.25,5.25,5.75,5.25,5.75,5.50,5.00,5.39,1.60,4.75,4.75,5.25,5.50,5.50,5.25,5.25,5.50,5.25,5.25,1.60,5.00,5.00,5.00,5.25,5.75,5.50,5.50,5.25,5.25,5.25,
csger,2017,1,0,1,Dasa GRM,SLO,12,13,89.08,45.82,43.26,0.00,46.06,1.60,6.50,5.75,6.00,5.50,6.00,5.75,5.00,6.00,5.50,5.79,1.60,5.50,4.50,5.25,5.00,5.00,5.25,4.75,5.25,5.00,5.07,1.60,6.00,5.25,5.50,5.25,5.50,5.50,5.00,5.75,5.25,5.43,1.60,6.25,5.00,5.00,5.50,5.00,5.50,4.50,5.75,5.25,5.29,1.60,6.00,5.50,5.25,5.50,5.50,5.50,4.75,5.75,5.25,5.46,
csger,2017,1,0,1,Kristina SHKULETA-GROMOVA,EST,13,24,86.77,45.17,42.60,1.00,47.52,1.60,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.75,5.50,5.50,1.60,4.25,5.00,5.25,5.00,5.25,5.50,5.00,5.00,5.25,5.11,1.60,5.00,5.25,5.25,5.25,5.25,5.50,5.25,5.75,5.25,5.29,1.60,4.75,5.25,5.50,5.50,5.25,5.75,5.00,5.50,5.50,5.36,1.60,4.75,5.50,5.25,5.50,5.25,5.75,5.00,5.50,5.50,5.36,
csger,2017,1,0,1,Elizaveta UKOLOVA,CZE,14,12,85.06,44.61,40.45,0.00,46.81,1.60,5.50,5.25,5.75,5.00,5.75,5.00,5.00,5.25,5.00,5.25,1.60,5.00,4.75,5.25,4.50,5.25,4.50,4.50,4.50,4.75,4.75,1.60,4.75,5.00,5.25,5.25,5.25,4.75,4.75,5.00,4.75,4.96,1.60,5.50,5.25,5.75,5.50,5.50,5.00,4.50,5.25,4.75,5.25,1.60,5.00,5.00,5.50,5.25,5.50,4.75,4.50,5.25,4.75,5.07,
csger,2017,1,0,1,Natasha MCKAY,GBR,15,15,83.85,41.19,43.66,1.00,41.73,1.60,5.50,5.50,6.25,5.50,5.00,5.75,5.00,5.50,5.75,5.50,1.60,5.00,5.50,5.75,5.00,4.75,5.50,5.00,5.25,5.25,5.21,1.60,5.25,5.75,6.00,5.25,5.50,5.50,5.25,5.75,5.25,5.46,1.60,5.25,5.50,6.25,5.50,5.25,5.75,5.00,5.75,5.50,5.50,1.60,5.25,5.75,6.25,5.75,5.75,5.75,5.00,5.50,5.50,5.61,
csger,2017,1,0,1,Kerstin FRANK,AUT,16,20,83.26,39.71,43.55,0.00,37.50,1.60,6.00,5.50,5.75,5.50,6.25,5.75,5.25,5.75,5.75,5.71,1.60,5.25,5.25,5.50,5.00,5.50,5.50,5.00,4.75,5.25,5.25,1.60,5.25,5.00,5.50,5.00,5.25,5.50,5.25,5.50,5.25,5.29,1.60,5.75,5.25,5.75,5.25,5.75,5.75,4.75,5.50,5.50,5.54,1.60,5.50,5.00,5.50,5.25,5.50,5.75,5.00,5.75,5.50,5.43,
csger,2017,1,0,1,Joanna SO,HKG,17,17,81.89,42.30,39.59,0.00,44.83,1.60,5.25,5.25,5.75,5.00,5.25,5.00,4.75,5.25,5.00,5.14,1.60,4.75,5.00,5.50,4.25,4.50,4.50,4.25,4.50,4.75,4.61,1.60,5.00,5.25,5.50,4.75,5.25,4.75,5.00,5.50,4.75,5.07,1.60,5.25,4.75,5.75,5.00,5.00,5.00,4.50,5.25,5.00,5.04,1.60,5.00,5.00,5.50,4.75,4.75,4.75,4.75,5.25,4.75,4.89,
csger,2017,1,0,1,Aleksandra GOLOVKINA,LTU,18,21,80.93,39.63,42.30,1.00,40.30,1.60,6.00,5.75,5.25,5.25,5.75,5.50,5.25,5.75,5.50,5.54,1.60,5.00,5.50,4.75,4.50,5.50,5.25,4.75,5.00,5.00,5.04,1.60,5.00,5.25,5.00,5.00,5.50,5.25,5.00,5.75,5.00,5.14,1.60,5.75,5.50,5.25,5.00,5.50,5.50,4.50,5.50,5.25,5.36,1.60,5.25,5.25,5.25,5.00,5.75,5.50,4.75,5.75,5.50,5.36,
csger,2017,1,0,1,Sila SAYGI,TUR,19,9,75.66,36.70,38.96,0.00,34.77,1.60,5.00,4.75,5.25,5.00,5.25,5.25,5.25,4.25,5.00,5.07,1.60,4.75,3.75,4.75,4.00,5.00,5.25,5.00,4.00,4.50,4.57,1.60,4.75,4.75,5.25,4.75,5.25,5.50,5.25,4.50,4.50,4.93,1.60,5.00,4.50,5.25,5.00,5.25,5.25,5.00,4.50,4.75,4.96,1.60,4.75,4.25,5.00,5.00,5.00,5.50,5.00,4.25,4.75,4.82,
csger,2017,1,0,1,Anne Line GJERSEM,NOR,20,25,75.07,38.85,42.22,6.00,44.62,1.60,5.50,5.75,5.50,5.75,6.00,5.75,5.75,5.25,5.75,5.68,1.60,5.00,5.25,5.00,5.00,5.00,5.50,5.00,4.75,5.25,5.07,1.60,4.75,4.75,5.00,4.75,4.75,5.25,5.25,5.00,5.25,4.96,1.60,5.25,5.50,5.25,6.00,5.50,5.75,5.25,5.50,5.50,5.46,1.60,5.00,5.00,5.00,5.50,5.25,5.50,5.00,5.25,5.75,5.21,
csger,2017,1,0,1,Romana KAISER,LIE,21,8,73.25,38.51,34.74,0.00,38.01,1.60,4.25,4.00,4.75,4.25,4.50,4.50,5.00,4.25,4.50,4.43,1.60,4.00,3.50,4.50,3.50,4.25,4.00,4.50,3.50,4.25,4.00,1.60,4.50,4.00,5.00,4.25,4.75,4.25,5.00,4.00,4.50,4.46,1.60,4.25,4.25,4.75,4.25,4.50,4.50,4.75,4.25,4.50,4.43,1.60,4.50,3.75,4.50,4.25,4.75,4.50,4.75,4.00,4.25,4.39,
csger,2017,1,0,1,Kim CHEREMSKY,AZE,22,16,72.23,33.10,39.13,0.00,35.74,1.60,6.00,4.50,4.50,5.00,5.00,5.00,4.75,5.25,4.75,4.89,1.60,5.25,4.50,4.25,4.50,4.50,4.75,4.50,4.75,4.50,4.57,1.60,5.50,4.50,5.00,5.00,5.00,4.75,5.00,5.50,4.50,4.96,1.60,5.50,4.75,5.25,5.00,5.00,5.00,4.50,5.50,4.75,5.04,1.60,5.50,4.75,5.00,5.00,5.25,5.00,4.75,5.25,4.75,5.00,
csger,2017,1,0,1,Pernille SORENSEN,DEN,23,19,70.90,33.20,37.70,0.00,34.65,1.60,5.25,5.25,5.00,5.00,5.25,5.25,5.00,4.75,5.25,5.14,1.60,4.75,4.00,4.25,4.00,4.75,4.75,4.50,4.00,4.50,4.39,1.60,4.50,4.75,4.50,4.75,4.75,4.75,4.75,4.50,4.75,4.68,1.60,5.00,4.00,4.50,5.00,5.00,5.00,4.75,4.50,4.75,4.79,1.60,4.50,3.75,4.50,4.75,4.75,5.00,4.50,4.25,4.75,4.57,
csger,2017,1,0,1,Antonina DUBININA,SRB,24,14,68.04,36.56,33.48,2.00,42.22,1.60,5.50,4.25,4.75,4.25,4.50,4.75,4.50,4.25,5.00,4.57,1.60,4.00,3.75,4.50,3.50,3.00,4.25,4.00,3.75,4.50,3.96,1.60,4.50,4.00,4.50,3.75,3.25,4.25,4.25,4.00,4.50,4.18,1.60,4.75,3.75,4.75,4.00,3.25,4.50,4.00,4.00,4.75,4.25,1.60,4.25,3.50,4.25,3.75,3.25,4.50,4.00,3.50,4.50,3.96,
csger,2017,1,0,1,Presiyana DIMITROVA,BUL,25,10,67.41,37.71,31.70,2.00,41.17,1.60,4.25,3.75,3.50,4.25,5.00,4.50,4.25,4.25,4.50,4.25,1.60,3.50,2.75,3.50,3.25,4.50,4.00,4.00,3.75,4.00,3.71,1.60,4.25,3.25,3.50,3.75,4.50,4.00,4.25,3.75,4.25,3.96,1.60,4.00,2.25,3.75,4.25,4.75,4.25,4.00,4.00,4.25,4.07,1.60,4.00,2.50,3.00,3.75,4.50,4.00,4.25,3.50,4.25,3.82,
csger,2017,1,0,1,Thita LAMSAM,THA,26,1,66.81,37.91,29.90,1.00,43.89,1.60,4.50,3.50,3.50,4.25,4.50,3.75,3.50,3.75,4.25,3.93,1.60,4.00,3.25,3.00,3.50,3.75,3.25,3.00,3.50,3.75,3.43,1.60,4.50,3.50,3.25,4.00,4.25,3.50,3.50,3.75,4.00,3.79,1.60,4.25,3.75,3.25,4.00,4.00,3.50,3.00,4.00,4.00,3.79,1.60,4.25,3.50,3.00,4.25,4.25,3.50,3.25,3.50,4.00,3.75,
csger,2017,1,0,1,Niki WORIES,NED,27,7,65.62,30.68,35.94,1.00,34.65,1.60,4.75,4.75,4.75,4.75,5.50,5.00,4.50,3.75,5.00,4.79,1.60,3.00,4.50,4.50,3.75,4.50,4.75,4.50,3.50,4.50,4.25,1.60,4.00,3.75,4.50,4.00,4.50,4.75,4.50,3.75,4.50,4.25,1.60,4.25,4.50,5.25,4.50,5.00,5.00,4.75,4.00,4.50,4.64,1.60,4.00,4.00,5.25,4.25,5.00,5.00,4.75,3.75,4.75,4.54,
csger,2017,1,0,1,Elzbieta GABRYSZAK,POL,28,11,65.33,31.57,35.76,2.00,34.34,1.60,4.50,4.75,4.25,4.25,5.25,5.00,4.50,4.75,4.75,4.64,1.60,4.00,4.25,4.00,3.75,4.50,4.25,4.00,4.50,4.50,4.21,1.60,4.00,4.50,4.00,4.00,4.50,4.50,4.50,4.75,4.50,4.36,1.60,4.50,4.75,4.00,4.50,5.00,5.00,4.00,5.00,4.75,4.64,1.60,4.25,4.75,4.00,4.25,4.75,4.75,4.25,4.75,4.50,4.50,
csger,2017,1,0,1,Sofia DEL RIO,MEX,29,6,61.07,31.20,31.87,2.00,34.93,1.60,4.50,3.25,4.50,4.25,4.50,4.75,4.00,3.75,4.25,4.25,1.60,4.00,3.00,4.25,3.50,3.25,4.25,3.75,3.50,3.75,3.71,1.60,4.25,3.00,4.50,4.00,3.75,4.50,3.75,3.75,4.00,4.00,1.60,4.50,3.25,4.50,4.50,3.75,4.75,3.50,4.00,4.25,4.14,1.60,4.25,2.75,3.75,4.00,3.50,4.50,3.50,3.50,4.25,3.82,
